"Video ID",Title,Length,Published,"Region Restriction Count"
A0DOlruXVaM,"What Will Future Astronauts Eat? | Phnam Bagley | TED","10m 26s","2023-03-14T14:47:27Z",""
cQMzai42Yfg,"How Ethics Can Help You Make Better Decisions @TED #shorts #ted",46s,"2023-03-13T16:06:35Z",""
g9VFlXF47f0,"The Clean Energy Hub of the Future | Rebekah Shirley | TED","7m 46s","2023-03-13T11:00:33Z",""
CkFnqGHZ5tA,"How Video Games Can Level Up the Way You Learn | Kris Alexander | TED","12m 29s","2023-03-10T18:11:36Z",""
UVOnUz2BCrA,"The Fantastically Weird World of Photosynthetic Sea Slugs | Michael Middlebrooks | TED","12m 45s","2023-03-09T15:38:10Z",""
zXRjpcRc6Rs,"Teach Girls Bravery, Not Perfection",58s,"2023-03-08T17:00:43Z",""
8goi3AD4RWo,"How to Be a Team Player – Without Burning Out | The Way We Work, a TED series","5m 37s","2023-03-08T15:30:02Z",""
"n-l6qRaT35s","What Women Athletes Need to Unlock Their Full Potential | Kate Ackerman | TED","16m 23s","2023-03-07T12:00:28Z",""
"KOd--5enQsQ","5 Parenting Tips for Raising Resilient, Self-Reliant Kids @TED #shorts #ted",56s,"2023-03-06T17:00:11Z",""
bIBNebXhNuU,"How One Small Idea Led to $1 Million of Paid Water Bills | Tiffani Ashley Bell | TED","11m 58s","2023-03-06T12:00:32Z",""
"-W4m3s_uffg","How the Magic of Kindness Helped Me Survive the Holocaust @TED #shorts #ted",39s,"2023-03-03T17:00:00Z",""
6pGC4j0d1Fc,"What Do Insects Do When Nature Calls? | Saad Bhamla | TED","9m 27s","2023-03-03T12:00:05Z",""
0OuURF5_5Pw,"Ancient Pompeii’s Hidden Messages, Preserved in Graffiti | Jacqueline DiBiasie-Sammons | TED","15m 57s","2023-03-02T12:00:02Z",""
LPCROTE5l4Q,"How Your Emotions Change the Shape of Your Heart @TED #shorts #ted",57s,"2023-03-01T17:00:13Z",""
"Rw7TWQ-Rt2Q","How to Quit Your Job -- Without Ruining Your Career | The Way We Work, a TED series","6m 13s","2023-03-01T15:46:36Z",""
6DRMrFMNXCc,"The Surprising Climate Benefits of Sharing Your Stuff | Tessa Clarke | TED","11m 25s","2023-02-28T12:00:04Z",""
eYoSlybh9vM,"Re-Imagine the Future @TED #shorts #ted",54s,"2023-02-27T18:30:39Z",""
tB5J9qgM2zI,"4 Proven Ways to Kick Your Procrastination Habit | Ayelet Fishbach | TED","29m 6s","2023-02-27T12:00:37Z",""
B4poxMTL5nw,"Why Language Is Humanity’s Greatest Invention @TED @TEDx #shorts #tedxtalks",1m,"2023-02-24T17:00:13Z",""
T6WSy0FdBdU,"The Massive Machines Removing Carbon from Earth's Atmosphere | Jan Wurzbacher | TED",12m,"2023-02-24T12:00:18Z",""
7tSP1M052Sg,"The Truth About ""The Zone"" (with Steph Curry) | Good Sport, a TED Audio Collective","34m 36s","2023-02-22T17:19:32Z",""
NSJKi4eWO8s,"3 Steps To Help Kids Process Traumatic Events | Kristen Nguyen | TED","11m 6s","2023-02-21T12:00:26Z",""
UcEBm6mgrT0,"How Flags Unite and Divide Us @TED @TEDx #shorts #tedxtalks",52s,"2023-02-17T17:00:18Z",""
RLESBHduKBs,"How Everyday Interactions Shape Your Future | Mesmin Destin | TED","16m 35s","2023-02-17T12:00:17Z",""
oYsDNpi_qPQ,"What If Buildings Created Energy Instead of Consuming It? | Ksenia Petrichenko | TED","13m 33s","2023-02-16T12:00:29Z",""
4BZHlsdSwm4,"Let’s Get Honest About Our Money Problem @TED @TEDx #shorts #tedxtalks",1m,"2023-02-15T17:00:03Z",""
mshEFTm3beM,"5 Values for Repairing the Harms of Colonialism | Jing Corpuz | TED","13m 22s","2023-02-15T12:00:38Z",""
oITW0XsZd3o,"3 Steps of Anxiety Overload – and How You Can Take Back Control | Lisa Damour | TED","21m 9s","2023-02-14T12:00:37Z",""
OdimNCq798g,"The Keys to a Healthier Sex Life @TED @TEDx #shorts #tedxtalks",57s,"2023-02-13T17:00:13Z",""
8ptow8qPeMk,"The Nostalgia Behind Your Favorite Chinese Food | Vincent Yeow Lim | TED","9m 25s","2023-02-13T12:00:09Z",""
"xA9IPCBt-vM","A Mother and Son’s Photographic Journey Through Dementia @TED @TEDx #shorts #tedxtalks",57s,"2023-02-10T17:00:51Z",""
SCTBLRtnt1s,"A For-Profit Mindset for Nonprofit Success | Tolu Oyekan | TED","12m 19s","2023-02-10T12:00:31Z",""
"ej-jE2o1wjQ","How to Participate in Your Own Legal Defense | Lam Ho | TED","6m 39s","2023-02-09T16:27:45Z",""
u3Qv6jAJt5w,"4 Questions You Should Always Ask Your Doctor @TED @TEDx #shorts #tedxtalks",59s,"2023-02-08T19:00:31Z",""
YY6LCOJbve8,"Is Democracy Doomed? The Global Fight for Our Future | Timothy Snyder | TED","32m 51s","2023-02-08T18:20:27Z",""
_rpPyQkjc3I,"How to Recognize Privilege — and Uplift Those Without It | Mariam Veiszadeh | TED","15m 26s","2023-02-07T12:00:22Z",""
e9qltRsRUcs,"Why Autism Is Under-Diagnosed in Women @TED @TEDx #shorts #tedtalks",59s,"2023-02-06T17:00:34Z",""
rfmDJzBorE0,"Could Fungi Actually Be the Key to Humanity’s Survival? | David Andrew Quist | TED","14m 30s","2023-02-06T12:00:28Z",""
7hKJg8UhKIE,"The Best Career Path Isn’t Always a Straight Line @TED @TEDx #shorts #tedxtalks",59s,"2023-02-03T17:00:10Z",""
"-k0p-DYYZKU","The Secret to Making New Friends as an Adult | Marisa G. Franco | TED","31m 47s","2023-02-03T12:00:00Z",""
0YT3feUhR44,"How Black Queer Culture Shaped History | Channing Gerard Joseph | TED","8m 10s","2023-02-02T15:43:23Z",""
wL8X31XWZW8,"The Fairy Tales of the Fossil Fuel Industry – and a Better Climate Story | Luisa Neubauer | TED","9m 58s","2023-02-01T17:04:11Z",""
EujbMAZUiXw,"On Art, Ideas and Building Community @TED @TEDx #shorts #tedxtalk",41s,"2023-02-01T17:00:09Z",""
DqwzKPZK8AU,"The Sustainable Brilliance of Indigenous Design | Manu Peni | TED","11m 55s","2023-01-31T12:00:17Z",""
aWWv4maNWNA,"How Nature Can Shape Leadership @TED @TEDx #shorts #tedxtalk",57s,"2023-01-30T17:00:03Z",""
yJ1uGfCWIt0,"The Ecstasy of Eskista, an Ancient Ethiopian Dance | Melaku Belay | TED","14m 50s","2023-01-30T12:00:39Z",""
"n1fL-EdTsTI","Hidden Connections That Transcend Borders and Defy Stereotypes | Aparna Bharadwaj | TED","12m 45s","2023-01-28T12:00:27Z",""
"9xwn-aEtKNk","The Art of Creativity @TED @TEDx #shorts #tedxtalk",50s,"2023-01-27T17:00:04Z",""
yLxfPG_Ay_0,"7 New Species of Robot That Jump, Dance – and Walk on Water | Dennis Hong | TED","18m 42s","2023-01-27T12:00:41Z",""
"M6aq2SH-xVo","A Socialist Perspective on the Pursuit of Happiness | Aaron Bastani | TED","19m 9s","2023-01-26T12:00:19Z",""
"yB9d-UdnQBU","An ER Doctor on Triaging Your Busy Life @TED @TEDx #shorts #tedxtalk",1m,"2023-01-25T17:00:41Z",""
uCk3nRviOHw,"The One Question Every Aspiring Leader Needs To Ask | Constance Hockaday | TED","6m 10s","2023-01-25T12:00:43Z",""
qN8vzlcYAE8,"How to Harness the Ancient Partnership between Forests and Fungi | Colin Averill | TED","12m 8s","2023-01-24T12:00:35Z",""
EBWXaO56KmU,"Where Does Your Sense of Self Come From? A Scientific Look | Anil Ananthaswamy | TED","12m 33s","2023-01-23T12:00:09Z",""
"C8YA1l3Yv-U","All It Takes Is 10 Mindful Minutes @TED #shorts",25s,"2023-01-20T17:00:08Z",""
"lKJEX-mrowo","Why Nurses Are Key to Medical Innovation | Ben Gran | TED","16m 13s","2023-01-20T12:00:35Z",""
SK3z5H_Rfr0,"Can We Feed Ourselves without Devouring the Planet? | George Monbiot | TED","15m 46s","2023-01-19T12:00:17Z",""
A9LhWzPzh38,"What You Can Learn From People Who Disagree With You @TED #shorts",40s,"2023-01-18T17:00:11Z",""
NcKLNP8x_QA,"The Habit That Could Improve Your Career | Paul Catchlove | TED","10m 59s","2023-01-18T16:51:38Z",""
QWPWgaDqbZI,"The Internet's Accessibility Problem — and How To Fix It | Clive Loseby | TED","13m 33s","2023-01-17T12:00:14Z",""
X1RBhX1esq8,"How Bad Data Traps People in the US Justice System | Clementine Jacoby | TED","6m 11s","2023-01-16T12:00:19Z",""
BEBKC7Hqfr0,"How to Design Climate-Resilient Buildings | Alyssa-Amor Gibbons | TED","14m 12s","2023-01-13T12:00:10Z",""
PuCOipexTsw,"[Trailer] TED Countdown Dilemma Series: Is there a role for carbon credits in a net zero future?","2m 30s","2023-01-12T17:39:41Z",""
BGiI34k4gzQ,"What the Discovery of Exoplanets Reveals About the Universe | Jessie Christiansen | TED","6m 1s","2023-01-12T12:00:05Z",""
aql70BO1Yao,"What to Do When Climate Change Feels Unstoppable @TED #shorts",56s,"2023-01-11T17:00:02Z",""
YIgv0KMzjvk,"Africa's Path to Clean Mobility -- Driven by Motorcycles | Adetayo Bamiduro | TED","5m 13s","2023-01-11T14:14:21Z",""
IStsehNAOL8,"The Secret to a Happy Life — Lessons from 8 Decades of Research | Robert Waldinger | TED","28m 43s","2023-01-10T16:39:57Z",""
9mfir8F2lpE,"The Board Game Getting Kids Excited About School | Joel Baraka | TED","11m 16s","2023-01-10T12:00:10Z",""
JrNflnZCPzI,"You Don’t Actually Know What Your Future Self Wants @TED #shorts",36s,"2023-01-09T17:00:10Z",""
tHbUxeDEjUQ,"How Millennials and Gen Z Can Invest in a Better Future | Miguel Goncalves | TED","9m 16s","2023-01-09T12:00:35Z",""
NA_u3MVvvWM,"5 Hiring Tips Every Company (and Job Seeker) Should Know | Nithya Vaduganathan | TED","8m 10s","2023-01-06T12:00:23Z",""
kqItMybTKTo,"How to Do Laundry When You're Depressed | KC Davis | TED","12m 58s","2023-01-05T12:00:20Z",""
GRKIRE45JO0,"Can the Metaverse Bring Us Closer to Wildlife? | Gautam Shah | TED","5m 48s","2023-01-04T12:00:08Z",""
hmXvSU1yF3M,"Where Imagination Takes You","10m 13s","2023-01-03T19:44:27Z","3 (allowed)"
OxXXEsx6KWc,Hope,"6m 23s","2023-01-03T19:43:03Z","3 (allowed)"
J0KAukq0zIU,Utopias,36s,"2023-01-03T19:41:48Z","3 (allowed)"
t4ZCD49ipdc,Presence,"6m 20s","2023-01-03T19:40:35Z","3 (allowed)"
"VI7ZeR1e-6k",Flow,46s,"2023-01-03T19:39:18Z","3 (allowed)"
OQHsiwO70Pk,Playfulness,8m,"2023-01-03T19:38:17Z","3 (allowed)"
auLRSabz4zM,Research,"1m 12s","2023-01-03T19:36:36Z","3 (allowed)"
LrvzxwwZAxM,Curiosity,"7m 37s","2023-01-03T19:33:37Z","3 (allowed)"
qfPpFU4g3Gg,Inspiration,40s,"2023-01-03T19:32:36Z","3 (allowed)"
sysTpqev4nc,Failure,44s,"2023-01-03T19:30:40Z","3 (allowed)"
TywB8pZqCb4,"What Is Imagination","9m 16s","2023-01-03T19:28:55Z","3 (allowed)"
L_y7MSAyQ3E,Childhood,"2m 5s","2023-01-03T19:26:29Z","3 (allowed)"
ajZtcG2OlhI,"How to nurture your imagination with Charlie Jane Anders And Wanuri Kahiu","2m 33s","2023-01-03T19:20:16Z","3 (allowed)"
fLspOxTI4cU,Rebellion,"4m 24s","2023-01-03T19:13:00Z","3 (allowed)"
"8_mkyYj-pLc","Makeover Illusion","6m 47s","2023-01-03T19:11:20Z","3 (allowed)"
UZm6qCM3cxo,Empathy,"8m 27s","2023-01-03T19:09:44Z","3 (allowed)"
"u0cL2d-lO-s",Shame,"9m 59s","2023-01-03T19:06:06Z","3 (allowed)"
jdLhcYHbaxw,Trolls,"11m 9s","2023-01-03T19:04:44Z","3 (allowed)"
6_hAXiwPPm8,Dance,"6m 33s","2023-01-03T18:54:41Z","3 (allowed)"
4zy2qfHsJAo,Hopes,"8m 2s","2023-01-03T18:48:39Z","3 (allowed)"
mmMwiNkH7O4,"How to connect in a divided world with Dylan Marron","1m 50s","2023-01-03T18:28:09Z","3 (allowed)"
kADwVHIP8zs,"Whose Land Are You On? What to Know About the Indigenous Land Back Movement | Lindsey Schneider |TED","9m 27s","2023-01-03T12:00:23Z",""
_IfgmR5imNs,"Are Insect Brains the Secret to Great AI? | Frances S. Chance | TED","9m 33s","2023-01-02T12:00:26Z",""
yFlC6pV9_ok,"What Makes You Special? @TED #shorts #tedxtalk",57s,"2022-12-30T17:00:50Z",""
F9XB29JfKYo,"Are Video Calls the Best We Can Do in the Age of the Metaverse? | Josephine Eyre | TED","13m 7s","2022-12-30T12:00:12Z",""
61yMFm40lIA,"How Play Helps a Kid’s Brain Grow | Jesse Ilhardt | TED",12m,"2022-12-28T12:00:07Z",""
8WmrJTyWydw,"How Indigenous Guardians Protect the Planet and Humanity | Valérie Courtois | TED","13m 57s","2022-12-26T12:00:03Z",""
OE7d4JNRYp0,"Helping Others Makes Us Happier – But It Matters How We Do It @TED #shorts",27s,"2022-12-23T17:00:14Z",""
iYd60LgRCro,"A Creative Approach to Community Climate Action | Xavier Cortada | TED","10m 32s","2022-12-23T12:00:26Z",""
UGdLvGbpehQ,"How Great Leaders Take On Uncertainty | Anjali Sud and Stephanie Mehta | TED","23m 16s","2022-12-22T12:00:31Z",""
FtsthcgCInk,"Why You Should Make Useless Things @TED #shorts",1m,"2022-12-21T17:00:11Z",""
"g7LICU-v_TM","A Disability-Inclusive Future of Work | Ryan Gersava | TED","5m 53s","2022-12-21T12:00:20Z",""
"IGIT-vENgaQ","The Billion-Dollar Pollution Solution Humanity Needs Right Now | Stacy Kauk | TED","13m 6s","2022-12-20T12:00:08Z",""
WTi9lvALmGc,"The difference between healthy and unhealthy love @TED #shorts #love",28s,"2022-12-19T17:00:30Z",""
LDVyOnf0t9M,"How to Tap into Your Awareness | Yongey Mingyur Rinpoche | TED","10m 57s","2022-12-19T12:00:11Z",""
WrNmzPkPyVk,"Using Your Voice Is a Political Choice @TED #shorts",53s,"2022-12-16T17:00:18Z",""
3x3X6HELtog,"Why People Love Watching Sports | Kate Fagan | TED","14m 31s","2022-12-16T12:00:03Z",""
SixQ6cTzYaI,"3 Steps to Build Peace and Create Meaningful Change | Georgette Bennet | TED","10m 39s","2022-12-15T18:00:09Z",""
T7WcwE0q8UQ,"A Colorful Case for Outside-the-Box Thinking on Identity | Olivia Vinckier | TED","6m 48s","2022-12-15T12:00:27Z",""
hVyYilPj5Sc,"The Wheat Field That Could Change the World | Guntur V. Subbarao | TED","10m 52s","2022-12-15T00:13:43Z",""
B5Qo7oihpgM,"Everyone Can Participate in Building the Metaverse @TED #shorts",46s,"2022-12-14T17:00:07Z",""
7HXdY8OP17E,"How To Preserve Your Private Life in the Age of Social Media @TED #shorts #socialmedia",57s,"2022-12-12T17:00:04Z",""
eucTQXM4ymE,"How Can We Escape Soaring Energy Bills? Stop Using Fossil Fuels | Tessa Khan | TED","6m 16s","2022-12-12T14:04:42Z",""
0wcVyNdZMO8,"How To Succeed? Get More Sleep @TED #shorts #sleep",35s,"2022-12-09T17:08:00Z",""
rwigf0C6zxM,"What a Living Whale Is Worth -- and Why the Economy Should Protect Nature | Ralph Chami | TED","14m 38s","2022-12-09T12:00:35Z",""
pVZzgzYZdCA,"Demystifying the Wild World of Crypto | Laura Shin | TED","56m 29s","2022-12-08T18:00:27Z",""
RqAOrr_FPxo,"Why You Feel Anxious Socializing (and What to Do about It) | Fallon Goodman | TED","15m 12s","2022-12-08T12:00:11Z",""
tZ7ySrDVqOs,"Great Leadership Is a Network, Not a Hierarchy | Gitte Frederiksen | TED","12m 21s","2022-12-07T12:00:34Z",""
uh3aQ_vCs6U,"Why Joy Is a State of Mind | Angélique Kidjo | TED","17m 21s","2022-12-06T12:00:35Z",""
MVqgZYpCv98,"How Boredom Can Lead to Your Most Brilliant Ideas @TED #shorts",56s,"2022-12-05T17:00:12Z",""
lRx8ocxmmDI,"How Global Virtual Communities Can Help Kids Achieve Their Dreams | Matthew Garcia | TED","8m 59s","2022-12-05T12:00:34Z",""
5mMtAWzcWGE,"""Kilamu"" / ""Ama Aje"" / ""Jam Now, Simmer Down"" / ""Dracula"" | Blinky Bill | TED","14m 30s","2022-12-02T20:00:02Z",""
FlqTGJ_T0MM,"An Olympic Champion’s Mindset for Overcoming Fear @TED #shorts",21s,"2022-12-02T17:00:09Z",""
"Cz9w0sx-_rs","Meet the Mysterious “Monsters” of the Deep Sea | Alan Jamieson | TED","12m 29s","2022-12-02T12:00:07Z",""
gjWPw3NHbvA,"How to Tackle the Stigma of Living with HIV | Gareth Thomas | TED","10m 31s","2022-12-01T16:27:30Z",""
Mz_B2h3CCXo,"How Great Leaders Inspire Action @TED #shorts",50s,"2022-11-30T17:00:12Z",""
80LCWXh4FfM,"AI-Generated Creatures That Stretch the Boundaries of Imagination | Sofia Crespo | TED","9m 17s","2022-11-30T15:55:25Z",""
hBJo_qRDnw8,"The Fight for Freedom in Iran and Ukraine | Christiane Amanpour | TED","29m 56s","2022-11-29T12:00:31Z",""
DA3s9ToFlJY,"The Rhythm and Rhyme of Memory, Solitude and Community @TED #shorts",40s,"2022-11-28T18:45:00Z",""
anE2XRcnNk0,"The Global Opportunity to Accelerate Africa's Sustainable Future | Vanessa Nakate | TED","25m 18s","2022-11-28T12:00:02Z",""
"xD1ElRT-Sb0","The Future of Machines That Move like Animals | Robert Katzschmann | TED","7m 31s","2022-11-25T12:00:42Z",""
w19lJjCASJg,"An Indigenous Perspective on Humanity’s Survival on Earth | Jupta Itoewaki | TED","14m 8s","2022-11-24T12:00:30Z",""
"MTW3U-O1nZo","How Vaccines Are Developed – and Why They’re Safe | Body Stuff with Dr. Jen Gunter | TED","6m 42s","2022-11-23T15:22:42Z",""
Cxm1JbeG2tI,"A Moral Blueprint for Reimagining Capitalism | Manish Bhardwaj | TED","14m 13s","2022-11-22T12:00:07Z",""
"ZAa-0zcaP_0","The Benefits of Not Being a Jerk to Yourself @TED #shorts",56s,"2022-11-21T17:00:34Z",""
H6DnmEFrIos,"The Truth About Faking Orgasms | Karen Gurney | TED","11m 39s","2022-11-21T12:00:22Z",""
ucEZ9KOqOqs,"4 Ways To Design a Disability-Friendly Future | Meghan Hussey | TED","9m 5s","2022-11-19T12:00:36Z",""
DzApFih15oE,"Listening To Shame @TED #shorts",48s,"2022-11-18T17:00:20Z",""
"10-WxVnT014","How to reimagine your career with Manoush Zomorodi","1m 49s","2022-11-18T15:43:56Z","3 (allowed)"
