"Video ID",Title,Length,Published
vmfsiBcaqgg,"It's almost Gavi time #shorts",14s,"2023-02-19T21:38:53Z"
"1-0iQsUTizg","An emotional goal for Marcos Alonso 🤍 #shorts",13s,"2023-02-19T09:00:01Z"
9Fi2V4IjQqA,"What.A.Free.Kick #shorts",11s,"2023-02-18T19:09:41Z"
KSuR_kFuPuk,"⚡️See you next Thursday at Old Trafford #shorts",16s,"2023-02-18T14:20:14Z"
huUz8ORRUqw,"👏 FUN GAME + PREPARATIONS AHEAD OF MATCHDAY 22","4m 7s","2023-02-18T13:41:08Z"
lH9XfcbauCc,"🔴 LIVESTREAM: XAVI PRESS CONFERENCE (BARÇA - CADIZ)","24m 36s","2023-02-18T12:25:31Z"
_cG2DEqdmsc,"HIGHLIGHTS I BARÇA 2 - 2 MANCHESTER UNITED I UEFA Europa League 🔥⚽","3m 40s","2023-02-17T23:05:01Z"
TIqy0L5pBL0,"TEAMMATES CELEBRATE JORDI ALBA's 450 GAMES! 🥳🎉","5m 17s","2023-02-17T17:35:06Z"
tN0IdgVva3Y,"Jordi Alba - 450 games 👏 #fcbarcelona #shorts",13s,"2023-02-17T17:16:32Z"
JbccyhPlcRk,"🔥🔵🔴 Old Trafford will decide | UN DIA DE PARTIT (EPISODE 9) 🔥🔥","7m 29s","2023-02-17T08:39:20Z"
"-0PosOrfg7Q","🔴 BARÇA LIVE: BARÇA - MANCHESTER UNITED I Warm up & Match Center ⚽","3h 2m 41s","2023-02-16T20:04:00Z"
H4mtOw37LYk,"The ballers are here 😎 #BarçaMUFC #shorts",35s,"2023-02-16T15:52:03Z"
EljTDwmZu1o,"👽 Out of this world #BarçaMUFC #shorts",11s,"2023-02-16T15:19:23Z"
pqxP2kPDfRw,"🔥 MATCH PREVIEW: BARÇA - MAN UNITED 🔥 (2022/23)","7m 43s","2023-02-15T19:22:57Z"
OoN89v9MFgw,"Counting down the hours for #BarçaMUFC ⏳ #shorts",7s,"2023-02-15T19:00:27Z"
AJSQiYKU7G0,"🔴 LIVE I UEFA EUROPA LEAGUE PREVIEW : 🚨 | BARÇA - MANCHESTER UNITED I CULERS CORNER 🚩🔵🔴","1h 2m 53s","2023-02-15T16:08:24Z"
yYZqPMg1tC4,"🔴 LIVESTREAM: XAVI + RAPHINHA PRESS CONFERENCE + TRAINING (BARÇA - MANCHESTER UNITED)","1h 2m 39s","2023-02-15T12:38:36Z"
"N-HWFnNXSLE","🧡International Childhood Cancer Day. A surprise for Sergi #shorts",59s,"2023-02-15T11:15:01Z"
5PKECldVrLw,"ARAUJO SURPRISES A CHILD (CANCER SURVIVOR) AFTER SCHOOL 🧡💙❤️ #InternationalChildhoodCancerDay","7m 5s","2023-02-15T10:36:53Z"
9gyUSK7ynis,"🔴 LIVE: Barça 🆚 Manchester United 🎮⚽ eFootball #eFootballChampionshipPro",livestream,"2023-02-15T09:00:22Z"
pntNE6LsDlY,"💥⚽TOP GOALS vs MANCHESTER UNITED🔵🔴","3m 15s","2023-02-14T19:00:30Z"
tQewJQFOUF8,"MSN memories | 7 years ago #fcbarcelona #shorts",13s,"2023-02-14T16:43:34Z"
zUwpmx8JpCI,"⏱️ 7 SECOND CHALLENGE (BARÇA-MANCHESTER UNITED) | FERRAN vs ERIC","2m 33s","2023-02-14T11:51:13Z"
Mwrwt2m2EFE,"It’s called tiki taka 🧬 #LaLigaHighlights #shorts",10s,"2023-02-14T09:44:56Z"
"K1I-9qB0APY","Can’t get enough of training 🫶 #shorts",8s,"2023-02-13T21:00:13Z"
8ZCod6CvGsk,"GYM WORKOUT + SHOT PRACTICE 🏋🏻⚽💨","4m 11s","2023-02-13T18:36:17Z"
"e85xIsJJ-VY","An iconic goal. An iconic celebration 💙❤️ #shorts",31s,"2023-02-13T17:00:34Z"
3upuHTlG_qk,"🔥🔵🔴 Pedri keeps the wins coming | UN DIA DE PARTIT (EPISODE 8) 🔥🔥","6m 22s","2023-02-13T13:12:00Z"
C1FdrnM3BNU,"VILLARREAL 0-1 BARÇA | LALIGA 2022/23 MD21","3m 5s","2023-02-12T22:56:14Z"
BWPHLPJjTDw,"ALAVÉS GLORIOSAS 0 - 4 BARÇA I Liga F ⚽","3m 14s","2023-02-11T20:16:32Z"
LBCRAOXypfQ,"LEWY'S STUNNING GOAL 🤯 + PREPARATIONS AHEAD OF VILLARREAL","4m 21s","2023-02-11T17:02:30Z"
FUkTXEak7aU,"🔴 LIVE: Barça 🆚 Manchester United 🎮⚽ eFootball #eFootballChampionshipPro","1h 24m 34s","2023-02-11T15:28:59Z"
M3BnrbAqkRE,"🔴 LIVESTREAM: XAVI PRESS CONFERENCE (VILLARREAL - BARÇA)","19m 55s","2023-02-11T12:23:59Z"
2oSzg2P1nOE,"👉🏻⚽ FOLLOW XAVI'S INSTRUCTIONS","5m 13s","2023-02-10T22:55:08Z"
LmjIjG8pHHM,"You can't score against Ter Stegen #LaLigaHighlights #shorts",12s,"2023-02-10T12:28:37Z"
7QjpqW2Xa8g,"MINUTE'S SILENCE FOR TURKEY & SYRIA EARTHQUAKE VICTIMS + MARCOS ALONSO SR 🙏","5m 6s","2023-02-09T21:49:34Z"
J1J1eOxcitA,"🤩 A PADEL COURT AT SPOTIFY CAMP NOU!","4m 28s","2023-02-09T11:43:43Z"
2v0nNtbAFCk,"The content you want 😏 #shorts",18s,"2023-02-09T11:01:47Z"
dYxLCoGblbk,"The King is officially the King 👑🏀 Congrats! #shorts",9s,"2023-02-08T15:00:32Z"
iv92wAGfT_I,"MOST LIKELY TO | Ansu Fati, Pedri & Araujo","6m 7s","2023-02-08T11:26:31Z"
7_cjq74q9zI,"This really got us feeling emotional ❤️ Iniesta #shorts",13s,"2023-02-08T09:57:14Z"
6WpphS7__LE,"SPOTLIGHT ON: RAPHINHA in TRAINING 🎯","3m 33s","2023-02-07T16:36:22Z"
vzwgp1vMfmg,"Can you do it better? 👀 Precission Challenge #shorts",15s,"2023-02-07T16:00:27Z"
"-t7sMRewduQ","🔥🔥 BEST LA MASIA GOALS (JANUARY 2023) 🔥🔥","4m 27s","2023-02-07T11:23:21Z"
AqXCOZ5lv14,"Can you do it better? 👀 Control challenge #shorts",10s,"2023-02-06T20:00:02Z"
NC81P_IKANE,"🏋️ STRETCHING, RONDOS & RECOVERING","5m 34s","2023-02-06T16:00:26Z"
TmZKkwzE6bE,"🔥🔵🔴 FLYING HIGH | UN DIA DE PARTIT (EPISODE 7) 🔥🔥","7m 44s","2023-02-06T11:01:31Z"
"04N-Ypr5ZK8","🚶🏽‍♂️Outfits of the match 😎 #shorts",52s,"2023-02-06T09:44:10Z"
kLyNbyKcwOs,"BARÇA 3-0 SEVILLA | LALIGA 2022/23 MD20","3m 12s","2023-02-05T23:06:11Z"
RxPRPm_9Pag,"BARÇA 7-0 BETIS I Liga F ⚽","3m 12s","2023-02-05T19:27:25Z"
wW1Do82yIEE,"😄 GOOD MOOD ahead of BARÇA - SEVILLA","5m 11s","2023-02-04T15:49:43Z"
"0_-ALq0CWTw","Good morning from our coach and striker! ☕️ Bon dia! 👋 #shorts",9s,"2023-02-04T14:21:26Z"
yvQYPwdDhEE,"🔴 LIVESTREAM: XAVI PRESS CONFERENCE (BARÇA - SEVILLA)","27m 43s","2023-02-04T12:28:42Z"
7QfWKWVXtrQ,"You love to see it 🫶🏼 #shorts",17s,"2023-02-03T20:00:04Z"
Lw0VI60CXps,"𝐓𝐮 𝐞𝐭𝐬 𝐞𝐥 𝐁𝐚𝐫𝐜̧𝐚 💙❤️ #shorts",40s,"2023-02-03T14:15:00Z"
8wY39LQwV5s,"🤔😂 LUCY BRONZE FACES THE #90SECONDSCHALLENGE","3m 8s","2023-02-03T10:37:49Z"
VdH1HIjUOxI,"Some 🆕 hardware for the Barça Museum! 👏 #shorts",14s,"2023-02-02T22:30:03Z"
8SJuMey_u9E,"BARÇA'S SUPER CUPS ARE NOW IN THE MUSEUM 🏆🔵🔴","3m 41s","2023-02-02T22:00:05Z"
I2sO7v601ZU,"💪 MAXIMUM FOCUS in training 🔥","3m 41s","2023-02-02T19:09:40Z"
DZcLxBq62T0,"Another one for the trophy cases! 😍 #shorts",14s,"2023-02-02T18:18:05Z"
fzkimjiawXk,"¡VAMOS! SEGUIM! 💪💪💪 #shorts",29s,"2023-02-01T22:57:19Z"
hQiV2wgrsmU,"BETIS 1-2 BARÇA | LALIGA 2022/23 MD17","3m 12s","2023-02-01T22:29:02Z"
mSsFh6nwUrU,"VALENCIA 0-4 BARÇA I Liga F ⚽","3m 19s","2023-02-01T21:27:34Z"
2ouf2nGimrQ,"My coach 💙❤️ #shorts",59s,"2023-02-01T16:30:00Z"
0bBuMNYLzeA,"✈️ TRIP TO SEVILLA ahead of BETIS - BARÇA","2m 46s","2023-02-01T15:06:02Z"
A4_lQrX7WXk,"When Messi conquered the Estadio Benito Villamarín 🐐 #shorts #LaLigaHighlights",22s,"2023-02-01T13:00:46Z"
J16Je55JgMs,"Un culer de tota la vida. Gràcies, Héctor! 💙❤️ #shorts",15s,"2023-01-31T22:23:40Z"
mduyzMx9KKM,"Our new number 6️⃣ #shorts",8s,"2023-01-31T17:45:27Z"
s3qHIvdrN9U,"LEWANDOWSKI prepared for LA LIGA RETURN 💪🏻","3m 56s","2023-01-31T16:17:25Z"
MQtdbPn1t88,"🔴 LIVESTREAM: XAVI PRESS CONFERENCE (BETIS - BARÇA)","26m 53s","2023-01-31T12:31:36Z"
oEuTXqks_h0,"🛠 Hard work pays off #shorts",15s,"2023-01-31T09:20:06Z"
IOyJl6rWV0M,"TER STEGEN taking part in RONDOS ⚽🦶","4m 7s","2023-01-30T21:30:02Z"
NzXNrnmSBi8,"TOP GOALS vs REAL MADRID in COPA DEL REY 🔵🔴🔝","3m 6s","2023-01-30T16:55:47Z"
b0KJ7XlMyic,"𝑭𝒆𝒆𝒍 𝒕𝒉𝒆 𝒄𝒐𝒍𝒐𝒖𝒓𝒔 +Catalunya +Barça 💙❤️ @catalunyaexperience #FeeltheColours",31s,"2023-01-30T15:00:21Z"
1mVLiJkHLAM,"🫣 Who is there? #shorts",10s,"2023-01-30T10:27:51Z"
ash4Tan5_ko,"UDG TENERIFE 0-6 BARÇA I Liga F ⚽","3m 16s","2023-01-29T20:20:07Z"
iYx23SNWxLE,"💯 PEDRI SCORED THE GAME WINNER IN HIS 100th APPEARANCE | UN DIA DE PARTIT (EPISODE 6) 🔥🔥","7m 12s","2023-01-29T13:10:31Z"
cnXa5qpm8vo,"GIRONA 0-1 BARÇA | LALIGA 2022/23 MD19","3m 13s","2023-01-28T22:05:00Z"
l1uzIXVWUp8,"💯 Pedri 💯 #shorts",7s,"2023-01-28T19:21:20Z"
"f1kr-_Y-rcU","XAVI'S Team Building DRILL. 4 Players STUCK TOGETHER with rods to encourage SYNERGY ✨","3m 51s","2023-01-27T20:30:02Z"
6OTfZqJzFVU,"Marcos Alonso EXTENDS his CONTRACT until 2024!!🖋️","1m 20s","2023-01-27T15:51:25Z"
iH6pF5ED2ZU,"🔴 LIVESTREAM: XAVI PRESS CONFERENCE (GIRONA - BARÇA)","24m 17s","2023-01-27T12:31:29Z"
keTxkZuTW50,"💛 A TRIBUTE TO OUR ROOTS. A NEW KIT LOADED WITH SENTIMENT","3m 47s","2023-01-27T09:45:06Z"
B6KgLQvG_eY,"💛 A tribute to our roots. A new kit with a lot of sentiment. +𝗖𝗔𝗧𝗔𝗟𝗨𝗡𝗬𝗔 +𝗕𝗔𝗥𝗖̧𝗔 #shorts",17s,"2023-01-27T09:00:05Z"
Lje0cGllSoI,"SOUND ON 🔊 FERRAN & PABLO TORRE's shots RATTLE the post & RIPPLE the NET! 🚀","3m 56s","2023-01-26T21:00:13Z"
pMoCfgUXtfI,"THE BEST OF Ousmane Dembele's Stellar perfomance vs Real Sociedad","3m 5s","2023-01-26T17:42:13Z"
O3j2RS5HYNg,"Too fast to catch 🏎️🔥 #shorts",28s,"2023-01-26T15:41:07Z"
yrldlRWoCWU,"Teamwork has its rewards #shorts",15s,"2023-01-25T23:26:54Z"
2GMDQVyFsmI,"HIGHLIGHTS I BARÇA 1-0 REAL SOCIEDAD | COPA DEL REY 🔥🔵🔴","3m 13s","2023-01-25T22:52:34Z"
qv9qZCMDi8M,"BARÇA 7-0 LEVANTE LAS PLANAS I Liga Iberdrola ⚽","6m 7s","2023-01-25T21:28:44Z"
OXUES9tAtzs,"Breaking records off the pitch ❤️‍🔥 #shorts",12s,"2023-01-25T08:01:12Z"
c8UQCvEA_0o,"Amazing bicycle kick goal 👀 #shorts",9s,"2023-01-24T22:00:13Z"
"qGwxQUHPU-0","Preparations for COPA DEL REY CLASH with Real Sociedad 🔵🔴","3m 30s","2023-01-24T15:40:22Z"
"pdnJ29q-iCg","🔴 LIVESTREAM: XAVI PRESS CONFERENCE (BARÇA - REAL SOCIEDAD)","24m 45s","2023-01-24T12:28:30Z"
"PW-MGaPYd8I","Beautiful moment for our Captain 😍💙❤️ #shorts",28s,"2023-01-23T20:30:04Z"
Pcf9Po83CSU,"COLD RECOVERY TRAINING SESSION ⚽🥶","5m 26s","2023-01-23T19:00:07Z"
1thkLw1giNc,"⏱️ 7 SECOND CHALLENGE | RAPHINHA vs KOUNDE","3m 50s","2023-01-23T14:32:38Z"
"J-oD48b0MMM","Bad Gyal in the house! ❤️🔥 #shorts",10s,"2023-01-23T00:00:07Z"
zkcf4eTqiuk,"BARÇA 1-0 GETAFE | LALIGA 2022/23 MD18","3m 13s","2023-01-22T22:10:00Z"
bMOlwafbeB8,"Spotify Camp Nou CELEBRATES SUPERCUP & SERGIO BUSQUETS' 700 GAMES 👏","2m 51s","2023-01-22T18:45:17Z"
PPz0coTOkbU,"Culers! This one's for you! 🏆🏟️ #shorts",9s,"2023-01-22T18:13:48Z"
TCQso1fBSnM,"SUPER CHAMPIONS!! HIGHLIGHTS | Real Sociedad 0 - FC Barcelona 3 | SUPER CUP 🏆","3m 10s","2023-01-22T14:39:33Z"
u9IyB0HLQQs,"Just a reminder that we are on 🔝 of LaLiga #laligahighlights",16s,"2023-01-21T16:55:18Z"
jUwpi3i0Bw8,"ANSU FATI scores 3 SENSATIONAL free kicks! ⚽🤯","4m 56s","2023-01-21T15:44:35Z"
NdkXvTqXd9E,"🔴 LIVESTREAM: XAVI PRESS CONFERENCE (BARÇA - GETAFE)","24m 11s","2023-01-21T12:27:05Z"
RAhgidiu7mY,"🫡 Goal by Il Presidente ⚽ #shorts",24s,"2023-01-20T22:00:23Z"
0aMAAyhRprk,"SKILLS AND SHOOTING PRACTICE AFTER THE WIN IN CEUTA ⚽","5m 45s","2023-01-20T18:24:09Z"
9LQF9HEpOsM,"Thank you, Memphis! 👉🦁👈 #shorts",19s,"2023-01-20T13:30:02Z"
"57G-nOr6cJg","RAPHINHA | MY TOP 4 (LEGENDS)","1m 38s","2023-01-20T10:39:23Z"
"3-tDcUkKo5Q","HIGHLIGHTS I CEUTA 0-5 BARÇA | COPA DEL REY 🏆🔵🔴","4m 13s","2023-01-19T22:19:24Z"
2GnvTMuJLVk,"Ansuuuuu!!!! 🔥 #shorts",27s,"2023-01-19T21:32:28Z"
hNE2dZGq1ZA,"BARÇA 3 - 1 REAL MADRID I Spanish Super Cup 🔥⚽","4m 18s","2023-01-19T20:41:48Z"
kldeySL5mro,"HELICOPTER RIDE 🚁 I THE SPECTACULAR TRIP TO CEUTA","3m 11s","2023-01-19T16:06:02Z"
UE5xA7J5Yjs,"Helicopter ride to Ceuta 🚁 #shorts",11s,"2023-01-19T14:27:31Z"
"-UYUw_l9YtY","LEWY & ANSU FREE-KICK CHALLENGE. Who wins? ⚽","4m 48s","2023-01-18T21:22:05Z"
YxPc2lH_pZ8,"It’s always important to immortalize the moment 📸 #shorts",10s,"2023-01-18T19:33:05Z"
"bE5qA-jskXU","🔴 LIVESTREAM: XAVI PRESS CONFERENCE (CEUTA - BARÇA)","26m 27s","2023-01-18T13:30:34Z"
"-9Yr0HztsWw","Gavi vs Gavi... who ya got? 👀 #shorts",16s,"2023-01-18T05:00:00Z"
GK_enHJ_Jek,"Gavi. Lewandowski. End of story. #shorts",33s,"2023-01-17T19:00:06Z"
Rx0pUK0Z3o8,"Ansu just living it up 🕺 #shorts",10s,"2023-01-17T13:00:14Z"
"Wu-cgjl9P4E","😍 GAVI was already scoring against REAL MADRID back in 2016/17! 😍","3m 4s","2023-01-17T10:03:27Z"
IFPRLkgW4j8,"🎩 Pedri has no chill #shorts",27s,"2023-01-16T21:30:04Z"
QHaZTxolrZ4,"INSIDE VIEW I EL CLASICO SPANISH SUPERCUP FINAL 🏆💙❤️","14m 24s","2023-01-16T20:00:13Z"
"YsJ-ozFovmI","🤩 GAVI MASTERCLASS IN THE SPANISH SUPERCUP FINAL 😱","3m 47s","2023-01-16T14:52:27Z"
ceS6ZPQfPT8,"Visca el Barça, sempre 💙❤️ #shorts",11s,"2023-01-16T14:40:24Z"
YJmY6R28Iiw,"""A New Era Begins"" 😍 #shorts",12s,"2023-01-16T05:00:11Z"
g8_PhFtls48,"Party time in the Lockeroom! Celebrations Real Madrid - Barça (1-3) Final Spanish Supercup 🥳🥳","2m 57s","2023-01-16T00:02:04Z"
ffUHnfxaTp0,"Del Barça soc supporter, sempre t'animaré 💙❤️ #shorts",21s,"2023-01-15T23:30:04Z"
"BKz3Sv-BexI","🔴 LIVESTREAM: SPANISH SUPERCUP CHAMPIONS! POST-MATCH ANALYSIS I REAL MADRID - BARÇA","58m 8s","2023-01-15T23:04:09Z"
"vP-gv9SRXrU","SUPER CHAMPIONS!! HIGHLIGHTS I MADRID 1-3 BARÇA | SPANISH SUPERCUP 🏆🔵🔴","3m 25s","2023-01-15T22:33:22Z"
"7u-Pn3ZOQgc","This one's for you, CULERS 💙❤️🏆 #shorts",26s,"2023-01-15T22:01:34Z"
avC3mmBFO8s,"⏱️ 7 SECOND CHALLENGE (MADRID - BARÇA) | PEDRI vs ANSU FATI | EL CLÁSICO EDITION","3m 24s","2023-01-15T07:27:57Z"
Zo0Cof7XELc,"🔥 ALL SET FOR THE SPANISH SUPER CUP FINAL... EL CLASICO! 🔥","9m 4s","2023-01-14T23:14:06Z"
"4R4Zo-B_HnE","SPORTING CLUB HUELVA 0-3 BARÇA I Liga Iberdrola ⚽","5m 12s","2023-01-14T17:00:05Z"
dBaiiQv6De4,"They meet again 🤝 #shorts",6s,"2023-01-14T11:29:31Z"
dMbeW6DkTg0,"🔴 LIVESTREAM: XAVI PRESS CONFERENCE (REAL MADRID - BARÇA)","3m 43s","2023-01-14T09:43:55Z"
VBikCSbAILo,"BARÇA'S BEST GOALS against REAL MADRID in the SUPER CUP🔥🔥","2m 14s","2023-01-14T09:03:33Z"
dtJDGrQsK9Q,"New photographer in town 📸 #shorts",12s,"2023-01-13T21:28:05Z"
6NpW0l_MKZ4,"😱🤯 TER STEGEN SHOW IN THE SPANISH SUPERCUP SEMIFINAL!!","1m 53s","2023-01-13T16:51:39Z"
"X8gPFIeKx-I","⚽ A HEART–STOPPING WIN! I SPANISH SUPERCUP SEMIFINAL 🔥","11m 29s","2023-01-13T10:25:57Z"
7qfkAppe0qY,"Wedri! 🔥🔥 #shorts",22s,"2023-01-13T09:16:02Z"
yhfmNFJxyxc,"BARÇA TEAMMATES PAY TRIBUTE TO SERGIO BUSQUETS",50s,"2023-01-12T23:26:45Z"
GuRU8AVXHls,"Through to the FINAL on PENALTIES!!!! HIGHLIGHTS I BETIS 2-2 BARÇA (2-4) | SPANISH SUPERCUP 💙❤️","4m 4s","2023-01-12T22:32:02Z"
"eQ-xk1x08Bo","🔴 BARÇA LIVE: BARÇA - BETIS I Warm up & Match Center ⚽","3h 51m 55s","2023-01-12T22:28:45Z"
c4UOvJsTqkE,"Inside tour of King Fahd International Stadium | BARÇA ON THE ROAD","4m 22s","2023-01-12T12:46:43Z"
"nrqLPWBd3-E","⚽ TRAINING in SAUDI ARABIA I SPANISH SUPERCUP SEMIFINAL PREVIEW 💪","6m 40s","2023-01-11T21:11:51Z"
USxg8yEVPHA,"We are ready! 💪🏼 #shorts",7s,"2023-01-11T17:09:01Z"
0c1cmKpulqw,"🔴 LIVESTREAM: SERGI ROBERTO + XAVI PRESS CONFERENCE (BARÇA - BETIS)","37m 27s","2023-01-11T14:57:31Z"
"Jvxv-DXnegM","✈️⚽ FLIGHT TO SAUDI ARABIA for SPANISH SUPERCUP! SEMIFINAL LOADING! ⏳","7m 9s","2023-01-10T23:26:53Z"
SArcrLo5Vxg,"FERRAN vs DE JONG vs BALDE | EPIC BEAT THE CLOCK (SPANISH SUPER CUP EDITION!) 🔥","4m 28s","2023-01-10T16:54:07Z"
PbzfCHvNriM,"🏆 Spanish Super Cup, here we come! #shorts",34s,"2023-01-10T14:30:05Z"
O5bjz4Dd7jE,"""See you in Riyadh"" 👋🏼 #shorts",8s,"2023-01-10T11:36:53Z"
UBEHlwlikOw,"✨ Ridiculous BACKHEEL GOAL from LEWANDOWSKI ✨","4m 13s","2023-01-09T20:05:42Z"
cFJvVbhKfWM,"🔥🔥 3 POINTS CLEAR AT THE TOP | UN DIA DE PARTIT (EPISODE 5) 🔥🔥","7m 18s","2023-01-09T15:11:08Z"
XCK3bWMGhSo,"ATLÉTICO MADRID 0-1 BARÇA | LALIGA 2022/23 MD16","3m 13s","2023-01-08T23:00:06Z"
jeOagfHLkzY,"Feeling goooood 💙❤️ #shorts",32s,"2023-01-08T22:52:11Z"
BbD2Ft98_tY,"What it's like to score against Atlético! 🔥 #shorts #LaLigaHighlights",17s,"2023-01-08T11:14:09Z"
jIbAbQ3hrbM,"BARÇA 4 - 0 SEVILLA I Liga Iberdrola 🔥⚽","3m 5s","2023-01-07T20:05:00Z"
mySO85vOsEs,"✨ TRAINING VIBES AHEAD OF ATLÉTICO MADRID - BARÇA","3m 51s","2023-01-07T14:55:53Z"
"gtboXH4sG-Y","🔴 LIVESTREAM: XAVI PRESS CONFERENCE (ATLÉTICO MADRID - BARÇA)","19m 38s","2023-01-07T12:59:40Z"
MUCawBUPVi0,"Simply. Araujo.",14s,"2023-01-06T11:55:03Z"
QOQxJk9g51Y,"🔥🔥 BEST LA MASIA GOALS (DECEMBER 2022) 🔥🔥","4m 9s","2023-01-06T08:00:09Z"
MMfqUFTmt3g,"AMAZING SAVES from TER STEGEN in 5v5 MATCH ✈️✈️","4m 45s","2023-01-05T21:00:08Z"
"c5yz-89kc7g","👀🔥 ALL EYES ON ARAÚJO on his RETURN (INTERCITY 3-4 BARÇA) 🔥🔥","2m 31s","2023-01-05T16:30:04Z"
cYSWgPB6LMw,"A tribute to 𝐓𝐇𝐄 𝐑𝐄𝐀𝐋 𝐇𝐄𝐑𝐎𝐄𝐒 from our players.","2m 17s","2023-01-05T11:34:34Z"
mvPd2sj8_7Y,"Ansu...for the win! #shorts",11s,"2023-01-05T00:49:59Z"
Lf42JjhkTd8,"HIGHLIGHTS I INTERCITY 3-4 BARÇA | COPA DEL REY 🤯","4m 20s","2023-01-04T23:39:29Z"
DAh8cRfrY0I,"🔴 BARÇA LIVE: INTERCITY - BARÇA I Warm up & Match Center ⚽","3h 5m 3s","2023-01-04T22:53:59Z"
rXPyZ5siktk,"📲 Pass The Phone Challenge | 𝐀 𝐍𝐞𝐰 𝐄𝐫𝐚 edition 😉 PrimeVideo 💙❤️ #shorts",20s,"2023-01-03T19:00:30Z"
_fxvXGY9bsI,"MARCOS ALONSO SHOWS HIS ART TAKING FREE KICK ⚽ 🔥","3m 57s","2023-01-03T17:00:20Z"
7CPBuiuvA4I,"This is why we play 💙❤️ #shorts",27s,"2023-01-03T13:45:39Z"
1mhpMEsc6tw,"🔴 LIVESTREAM: XAVI PRESS CONFERENCE (INTERCITY - BARÇA)","23m 47s","2023-01-03T12:23:52Z"
ANVx8awUHNY,"What you DIDN'T see at the OPEN DOORS TRAINING SESSION 💙❤️","7m 29s","2023-01-03T10:09:56Z"
"wjBGw-KE9Bc","HEARTWARMING. BARÇA PLAYERS VISIT CHILDREN IN HOSPITAL I BEHIND THE SCENES 💖💖","5m 35s","2023-01-02T23:24:45Z"
GPcFWHJ7COI,"A gift for the best supporters 💙❤️ #shorts",22s,"2023-01-02T21:42:48Z"
LxKV4nkC5nA,"🔴 FULL LIVESTREAM: BARÇA NEW YEAR OPEN DOORS TRAINING SESSION 2023","1h 23m 13s","2023-01-02T11:24:43Z"
"5dLfb-Ti1zA","How many movies can you guess right? 🎬👀 #shorts",26s,"2023-01-02T05:00:03Z"
INomFyveSws,"🔥🔥 TENSE 1-1 DRAW IN A HEATED CATALAN DERBY | UN DIA DE PARTIT (EPISODE 4) 🔥🔥","5m 51s","2023-01-01T11:55:42Z"
