"Video ID",Title,Length,Published
"iFkkFmQU-M4","Pep Guardiola post-match press conference | Man City 1-0 Arsenal | FA Cup","8m 53s","2023-01-27T23:29:05Z"
kpLvzRLRsh4,"MATCHDAY LIVE! | FULL-TIME REACTION | Man City v Arsenal | FA Cup","14m 15s","2023-01-27T22:13:30Z"
OdUr6po8ecM,"MATCHDAY LIVE! | HALF-TIME REACTION | Man City v Arsenal | FA Cup","13m 16s","2023-01-27T21:06:53Z"
s2rLk6lkdh0,"MATCHDAY LIVE! | Man City v Arsenal | FA Cup","1h 1m 15s","2023-01-27T20:02:19Z"
GpPBwHEysxY,"MY TEAMMATES! | Kevin De Bruyne","5m 47s","2023-01-27T18:38:36Z"
hmnari6BmhA,"THE RIYAD MAHREZ STORY | CITY STUDIOS DOCUMENTARY | COMING SOON!","1m 13s","2023-01-27T15:29:18Z"
K8QA4Tg3c4Q,"Show del partido! | Man City v Arsenal","38m 8s","2023-01-26T20:00:10Z"
oDX7rDFRZBw,"Ederson Masterclass! | RISK vs REWARD as a sweeper keeper","9m 23s","2023-01-26T15:45:02Z"
bY28w3b4eVU,"Watch! | Pep Guardiola's pre match press conference | Man City v Arsenal | FA Cup","13m 20s","2023-01-26T14:05:13Z"
"kwWYUX-Qkzo","ARSENAL PREP! | Man City Training","5m 21s","2023-01-25T19:00:16Z"
"uUuQf4-Y_84","Tricks and Flicks in Training! | Man City Training","4m 21s","2023-01-24T19:00:17Z"
leGqfy8r3Is,"TUNNEL CAM | MAN CITY 3-0 WOLVES","9m 54s","2023-01-24T10:07:38Z"
VldFZcbOWgs,"EXTENDED HIGHLIGHTS | Man City 3-0 Wolves | Another Erling Haaland treble!","10m 20s","2023-01-24T00:00:10Z"
JaM8dd7aQsY,"HIGHLIGHTS! HAALAND HAT-TRICK SEES OFF WOLVES | Man City 3-0 Wolves | Premier League","2m 12s","2023-01-22T22:00:06Z"
IyFkRxr8MH4,"Matchday Live! Full-Time Analysis | Another Haaland Hat-trick!! |Man City v Wolves | Premier League","13m 35s","2023-01-22T16:13:15Z"
zMLssBhDSCY,"Matchday Live! Half-Time Analysis | Man City v Spurs | Premier League","11m 10s","2023-01-22T15:04:50Z"
moiCLFK4MPw,"Matchday Live | Man City v Wolves | Premier League","1h 8m 43s","2023-01-22T13:59:31Z"
"xCD-rUQdQLQ","CITY HELD BY WELL-ORGANISED VILLA | Man City 1-1 Aston Villa | Women's Super League","4m 35s","2023-01-22T12:00:39Z"
SbpsvWa6z3I,"MATCHDAY LIVE | MAN CITY V WOLVES | PREMIER LEAGUE",livestream,"2023-01-22T11:01:21Z"
qfl_eT5mYLE,"SUPER MARIO SINKS SPURS! | Man City 3-2 Spurs | Classic Highlights","9m 41s","2023-01-22T10:30:10Z"
YlCr2wjEoVQ,"Pep Guardiola Press-conference | Man City v Wolves | Premier League","6m 19s","2023-01-21T22:30:02Z"
5MQ0OVNdES0,"KDB MAKES FIFA 23 TOTY | INSIDE CITY 419","11m 22s","2023-01-21T18:00:01Z"
RAm7wxINkeQ,"EXTENDED HIGHLIGHTS! Man City 5-0 Nottingham Forest | Premier League U18 North","8m 1s","2023-01-21T16:10:58Z"
lhnNSxz13gE,"TUNNEL CAM | MAN CITY 4-2 TOTTENHAM HOTSPUR","9m 51s","2023-01-21T14:26:40Z"
DHS3Asc7dgY,"Is that Haaland? 🤔 | Who The FUT ft. Rico Lewis & Josh Wilson-Esbrand | FIFA 23","7m 15s","2023-01-21T11:00:08Z"
7bYSJUh_OfQ,"Celebrating the Year of the Rabbit! 🎊 #ChineseNewYear","1m 31s","2023-01-21T08:07:11Z"
xD6uRCW3wpM,"EXTENDED HIGHLIGHTS | Man City 4-2 Tottenham | Another memorable Etihad comeback!","10m 21s","2023-01-21T00:00:22Z"
6FqhZyXY70s,"Highlights! Leicester City 0-0 Man City | STUBBORN LEICESTER HOLD OUT EDS | Premier League 2","6m 20s","2023-01-20T21:52:03Z"
EbxrP1Mohq8,"Highlights! Man City 4-2 Tottenham Hotspur | Goals from Alvarez, Haaland and a Mahrez double","2m 29s","2023-01-20T00:00:06Z"
DmLUdgMl2U8,"Matchday Live! Full-time analysis | Man City v Spurs | Premier League","21m 31s","2023-01-19T22:17:51Z"
Pc_ioWhcnXI,"Matchday Live! Half-time analysis | Man City v Spurs | Premier League","12m 31s","2023-01-19T21:02:43Z"
8CaD1ztKsm4,"Matchday Live! Man City v Spurs | Premier League","1h 3m 20s","2023-01-19T20:02:45Z"
ar8vnYQTXnw,"Highlights! | Leicester City 0-1 Man City | Man City qualify for the Quarter-Finals of the Conti Cup","2m 58s","2023-01-19T17:00:03Z"
"s7q3G1W-U9c","Ruben Dias plays GeoGuessr! | Can Man City star tell Portugal from Peterborough?","3m 43s","2023-01-19T10:00:22Z"
"3H4-9BFa6ck","Happy birthday Pep! | GUARDIOLA PROVIDES UPDATE ON DE BRUYNE, STONES AND DIAS AHEAD OF SPURS CLASH","5m 40s","2023-01-18T13:11:47Z"
zH1peNDxRhg,"TRAINING PRE-SPURS! | Man City Training","4m 30s","2023-01-17T21:00:21Z"
sVcfVoimjQQ,"Half Time Analysis | FA Youth Cup Fourth Round | Man City v Brighton","15m 31s","2023-01-17T20:10:08Z"
0smY6xayqaE,"Match Day Live | FA Youth Cup Fourth Round | Man City v Brighton","28m 21s","2023-01-17T19:00:28Z"
"4vO-ykpM8VY","HIGHLIGHTS! CITY RETURN TO ACTION WITH HARD FOUGHT VICTORY OVER WEST HAM | West Ham 0-1 Man City","8m 7s","2023-01-16T12:00:03Z"
LgUi94j4Gyk,"Haaland and Mahrez interview each other! | e& Brings You Closer","7m 51s","2023-01-16T11:26:31Z"
oFqRgxNSbBU,"EXTENDED HIGHLIGHTS | Man United 2 - 1 Man City | Defeat in the 189th Manchester Derby","8m 41s","2023-01-16T00:00:16Z"
ZNTNQv2191g,"Man United 2-1 Man City | Highlights | Grealish, Fernandes & Rashford Goals","2m 36s","2023-01-14T22:00:09Z"
BsGJqfN3tBc,"PEP GUARDIOLA POST MATCH PRESS CONFERENCE | Manchester United 2-1 Man City | Premier League","9m 21s","2023-01-14T15:47:20Z"
vIKgXLzAiEA,"MATCHDAY LIVE! FULL TIME SHOW | Man United 2-1 Man City | Premier League","21m 1s","2023-01-14T14:49:47Z"
ddhOpgdRr0I,"MATCHDAY LIVE! HALF-TIME SHOW | Man United v Man City | Premier League","14m 5s","2023-01-14T13:34:12Z"
hsr1Pp3feFo,"MATCHDAY LIVE! PRE-MATCH SHOW | Man United v Man City | Premier League","1h 2m 11s","2023-01-14T12:33:42Z"
8xf4EbSSI28,"DERBY DAY DELIGHT! | Man City 3-1 United | Classic Highlights","8m 19s","2023-01-14T10:01:00Z"
dMxe6lHCrRs,"TRAINING IN THE WIND AND RAIN! | Man City Women's Training Session","4m 30s","2023-01-13T20:00:27Z"
I2D43mW_ckc,"JULIAN ALVAREZ WORLD CUP WINNER | ""Messi was my idol!""","11m 32s","2023-01-13T19:36:13Z"
"VzQS0ayg8-U","Manchester Derby No.189 | Will it be as eventful as the last one?","1m 32s","2023-01-13T19:00:19Z"
5qJEySaVZ74,"Pep Guardiola previews tomorrow's Manchester Derby | Man United v Man City | Premier League","8m 18s","2023-01-13T15:24:29Z"
Z6WOiZbMj4g,"Southampton 2-0 Man City | Extended Highlights | Defeat in Carabao Cup quarter-final","9m 22s","2023-01-12T01:00:09Z"
QhS6VQRsVdg,"MATCHDAY LIVE | FULL-TIME REACTION | Southampton v Man City | Carabao Cup","13m 36s","2023-01-11T22:09:21Z"
Z8y450un3Ck,"MDL HALF-TIME SHOW | Southampton v Man City | Carabao Cup","14m 16s","2023-01-11T21:03:43Z"
BgbRJtDsrtc,"MATCHDAY LIVE! | Southampton v Man City | Carabao Cup","1h 3m 55s","2023-01-11T19:58:53Z"
7P6EzSh5Np0,"Crocodile v Hippo & Two Chelsea Wins! | INSIDE CITY 418",14m,"2023-01-11T13:19:24Z"
EIhUh8k9xKE,"TUNNEL CAM | MAN CITY 4-0 CHELSEA","8m 54s","2023-01-10T16:30:04Z"
AOWHPFVFzT0,"PEP GUARDIOLA: ""WE HAVE TO IMPOSE OUR GAME"" | Southampton v Man City | Carabao Cup","8m 59s","2023-01-10T14:27:41Z"
4ceihG3WgMk,"EXTENDED HIGHLIGHTS | Man City 4-0 Chelsea | Mahrez, Alvarez & Foden goals seal FA Cup progress!","8m 21s","2023-01-09T13:18:42Z"
86YCq0jMZNY,"WORLD CHAMPION SCORES AGAINST CHELSEA IN FA CUP | Man City 4-0 Chelsea | Post-match interview","4m 19s","2023-01-08T20:05:03Z"
"PYNg2bS-1Hg","CITY SMASH FOUR AGAINST CHELSEA! MATCHDAY LIVE! | Man City 4-0 Chelsea | FA Cup",18m,"2023-01-08T18:48:44Z"
3LwOgBg5vGM,"MATCHDAY LIVE! | CITY DOMINANT IN FIRST HALF DISPLAY! Man City v Chelsea | FA Cup","14m 10s","2023-01-08T17:36:09Z"
Qpz9MVowwYI,"MATCHDAY LIVE! | Man City v Chelsea | FA Cup","58m 45s","2023-01-08T16:28:59Z"
yg29NERKdpE,"THE FA CUP IS BACK | Man City v Chelsea!","1m 15s","2023-01-08T08:00:22Z"
ih2pI07RPc0,"PEP GUARDIOLA PRESS CONFERENCE | MAN CITY V CHELSEA | FA CUP","6m 37s","2023-01-07T22:30:05Z"
G2Zdt1nwV5o,"HIGHLIGHTS! CITY TOPPLE ARSENAL IN RAMPANT WIN TO GO TOP OF PL2 | Man City 6-0 Arsenal","8m 42s","2023-01-07T16:15:19Z"
ju8N7nlJ2S4,"FOUR FOR DŽEKO! | Spurs 1-5 Man City | Classic Highlights","8m 17s","2023-01-07T10:05:00Z"
mdiTxJa1JLo,"EXTENDED HIGHLIGHTS | Chelsea 0-1 Man City | Super subs Mahrez and Grealish help blues to big win","9m 38s","2023-01-07T00:00:29Z"
U6HMVanAhDQ,"PEP GUARDIOLA POST CHELSEA V MAN CITY Part 1.mp4","6m 27s","2023-01-06T07:54:39Z"
E3sbo6LoB30,"HIGHLIGHTS | MAHREZ STRIKE SECURES CRUCIAL THREE POINTS AT CHELSEA | Chelsea 0-1 Man City","2m 30s","2023-01-06T00:00:04Z"
i2dJF9bH7bo,"FULL TIME ANALYSIS | CHELSEA V MAN CITY","20m 55s","2023-01-05T22:31:17Z"
l5SzNdHAV_I,"HALF-TIME UPDATE | CHELSEA V MAN CITY","13m 50s","2023-01-05T21:03:34Z"
"sfEbM-CRhQU","MATCH DAY LIVE | CHELSEA V MAN CITY | PRE MATCH","1h 41s","2023-01-05T20:01:40Z"
kLWOx3LnyJI,"Jack Grealish and Celebration Inspiration Finlay meet again! | INSIDE CITY 417","12m 10s","2023-01-04T18:00:28Z"
y18oOkc3F1I,"City's Lionesses Reflect on Euro 2022 Success! | Man City","6m 25s","2023-01-04T16:23:06Z"
pB1DDO55v_A,"PEP GUARDIOLA: ""WE HAVE TO BE ALMOST PERFECT"" | Pre-match press conference | Chelsea v Man City","8m 23s","2023-01-04T13:20:59Z"
VG7k5J74Aqs,"DESAFIO DE PORTUGUÊS","8m 46s","2023-01-04T12:00:15Z"
"cQy0F-0Neuc","Man City's December Goals of the Month | Coombs, Mahrez & Haaland!","3m 23s","2023-01-04T11:00:18Z"
2_Kl745HXFQ,"Extended Highlights | Man City 1-1 Everton | Haaland scores in final game of 2022","8m 16s","2023-01-02T00:00:01Z"
0G5aje2Byls,"2022 RECAP | Best moments from another memorable year for Man City","9m 56s","2023-01-01T00:00:01Z"
pf5vo6JI6L4,"MAN CITY 1-1 EVERTON | HAALAND HITS 21st PREMIER LEAGUE GOAL OF THE SEASON","1m 55s","2022-12-31T22:00:15Z"
CqkR9Ln14x4,"GUARDIOLA EXPECTED DIFFICULT AFTERNOON AGAINST TOFFEES | Man City v Everton reaction","5m 30s","2022-12-31T18:30:13Z"
M6MiaTOUkoE,"MAN CITY 1-1 EVERTON | FULL-TIME SUMMARY | DISAPPOINTING DRAW FOR CITY","16m 50s","2022-12-31T17:22:23Z"
